Date,Hr_End,Dry_Bulb,System_Load
01-May-18,1,1,0.947
01-May-18,2,0,0.919
01-May-18,3,-1,0.902
01-May-18,4,-2,0.895
01-May-18,5,-3,0.9
01-May-18,6,-4,0.918
01-May-18,7,-4,0.946
01-May-18,8,-4,0.971
01-May-18,9,-4,1.007
01-May-18,10,-1,1.04
01-May-18,11,2,1.063
01-May-18,12,5,1.07
01-May-18,13,8,1.068
01-May-18,14,10,1.061
01-May-18,15,11,1.059
01-May-18,16,11,1.078
01-May-18,17,10,1.149
01-May-18,18,8,1.218
01-May-18,19,7,1.209
01-May-18,20,5,1.185
01-May-18,21,4,1.145
01-May-18,22,3,1.088
01-May-18,23,3,1.013
01-May-18,24,1,0.953
02-May-18,1,1,0.915
02-May-18,2,0,0.896
02-May-18,3,0,0.888
02-May-18,4,0,0.891
02-May-18,5,1,0.913
02-May-18,6,1,0.973
02-May-18,7,2,1.079
02-May-18,8,1,1.143
02-May-18,9,2,1.155
02-May-18,10,4,1.152
02-May-18,11,8,1.143
02-May-18,12,11,1.13
02-May-18,13,13,1.116
02-May-18,14,15,1.112
02-May-18,15,17,1.117
02-May-18,16,17,1.123
02-May-18,17,17,1.176
02-May-18,18,16,1.24
02-May-18,19,16,1.239
02-May-18,20,15,1.216
02-May-18,21,14,1.176
02-May-18,22,14,1.109
02-May-18,23,12,1.023
02-May-18,24,13,0.949
03-May-18,1,15,0.903
03-May-18,2,13,0.879
03-May-18,3,14,0.87
03-May-18,4,12,0.871
03-May-18,5,12,0.893
03-May-18,6,11,0.953
03-May-18,7,10,1.059
03-May-18,8,11,1.119
03-May-18,9,11,1.118
03-May-18,10,14,1.098
03-May-18,11,17,1.076
03-May-18,12,19,1.055
03-May-18,13,22,1.038
03-May-18,14,24,1.033
03-May-18,15,25,1.033
03-May-18,16,26,1.044
03-May-18,17,24,1.101
03-May-18,18,22,1.167
03-May-18,19,21,1.172
03-May-18,20,20,1.154
03-May-18,21,19,1.123
03-May-18,22,17,1.069
03-May-18,23,16,0.999
03-May-18,24,14,0.929
04-May-18,1,15,0.879
04-May-18,2,15,0.849
04-May-18,3,18,0.831
04-May-18,4,18,0.827
04-May-18,5,18,0.842
04-May-18,6,18,0.88
04-May-18,7,19,0.939
04-May-18,8,20,0.993
04-May-18,9,20,1.042
04-May-18,10,20,1.086
04-May-18,11,22,1.117
04-May-18,12,23,1.128
04-May-18,13,24,1.123
04-May-18,14,25,1.112
04-May-18,15,26,1.093
04-May-18,16,26,1.084
04-May-18,17,25,1.123
04-May-18,18,24,1.169
04-May-18,19,24,1.15
04-May-18,20,24,1.112
04-May-18,21,23,1.07
04-May-18,22,23,1.015
04-May-18,23,22,0.946
04-May-18,24,21,0.885
05-May-18,1,21,0.847
05-May-18,2,20,0.825
05-May-18,3,19,0.816
05-May-18,4,18,0.82
05-May-18,5,16,0.842
05-May-18,6,14,0.894
05-May-18,7,12,0.975
05-May-18,8,10,1.039
05-May-18,9,9,1.082
05-May-18,10,9,1.101
05-May-18,11,9,1.11
05-May-18,12,10,1.114
05-May-18,13,10,1.116
05-May-18,14,10,1.116
05-May-18,15,10,1.117
05-May-18,16,10,1.129
05-May-18,17,9,1.182
05-May-18,18,8,1.242
05-May-18,19,6,1.237
05-May-18,20,6,1.21
05-May-18,21,6,1.178
05-May-18,22,5,1.131
05-May-18,23,5,1.071
05-May-18,24,5,1.014
06-May-18,1,4,0.969
06-May-18,2,4,0.944
06-May-18,3,4,0.932
06-May-18,4,4,0.927
06-May-18,5,4,0.934
06-May-18,6,4,0.958
06-May-18,7,3,0.999
06-May-18,8,3,1.043
06-May-18,9,3,1.087
06-May-18,10,3,1.113
06-May-18,11,5,1.125
06-May-18,12,6,1.124
06-May-18,13,7,1.113
06-May-18,14,8,1.103
06-May-18,15,8,1.099
06-May-18,16,9,1.111
06-May-18,17,8,1.169
06-May-18,18,7,1.226
06-May-18,19,6,1.219
06-May-18,20,5,1.193
06-May-18,21,4,1.166
06-May-18,22,3,1.124
06-May-18,23,2,1.072
06-May-18,24,0,1.016
07-May-18,1,-2,0.979
07-May-18,2,-3,0.955
07-May-18,3,-4,0.944
07-May-18,4,-4,0.94
07-May-18,5,-5,0.946
07-May-18,6,-5,0.964
07-May-18,7,-5,0.998
07-May-18,8,-6,1.036
07-May-18,9,-6,1.078
07-May-18,10,-2,1.101
07-May-18,11,1,1.108
07-May-18,12,4,1.104
07-May-18,13,7,1.095
07-May-18,14,9,1.081
07-May-18,15,11,1.073
07-May-18,16,12,1.088
07-May-18,17,12,1.152
07-May-18,18,11,1.217
07-May-18,19,12,1.211
07-May-18,20,12,1.178
07-May-18,21,12,1.139
07-May-18,22,12,1.075
07-May-18,23,13,0.998
07-May-18,24,14,0.934
08-May-18,1,15,0.891
08-May-18,2,16,0.866
08-May-18,3,17,0.854
08-May-18,4,18,0.852
08-May-18,5,18,0.869
08-May-18,6,19,0.924
08-May-18,7,19,1.024
08-May-18,8,20,1.078
08-May-18,9,20,1.082
08-May-18,10,21,1.078
08-May-18,11,23,1.075
08-May-18,12,26,1.068
08-May-18,13,28,1.06
08-May-18,14,30,1.055
08-May-18,15,31,1.05
08-May-18,16,31,1.055
08-May-18,17,30,1.104
08-May-18,18,29,1.153
08-May-18,19,29,1.145
08-May-18,20,28,1.116
08-May-18,21,28,1.071
08-May-18,22,29,1.006
08-May-18,23,29,0.922
08-May-18,24,30,0.851
09-May-18,1,29,0.805
09-May-18,2,28,0.779
09-May-18,3,27,0.77
09-May-18,4,28,0.77
09-May-18,5,27,0.789
09-May-18,6,28,0.847
09-May-18,7,29,0.95
09-May-18,8,30,1.005
09-May-18,9,31,1.005
09-May-18,10,33,0.989
09-May-18,11,35,0.975
09-May-18,12,38,0.965
09-May-18,13,38,0.957
09-May-18,14,39,0.953
09-May-18,15,39,0.952
09-May-18,16,38,0.966
09-May-18,17,37,1.019
09-May-18,18,35,1.088
09-May-18,19,34,1.087
09-May-18,20,33,1.064
09-May-18,21,32,1.029
09-May-18,22,31,0.97
09-May-18,23,30,0.894
09-May-18,24,28,0.828
10-May-18,1,28,0.79
10-May-18,2,27,0.77
10-May-18,3,25,0.763
10-May-18,4,23,0.768
10-May-18,5,23,0.793
10-May-18,6,21,0.86
10-May-18,7,19,0.972
10-May-18,8,19,1.03
10-May-18,9,19,1.023
10-May-18,10,22,0.997
10-May-18,11,27,0.975
10-May-18,12,30,0.953
10-May-18,13,31,0.934
10-May-18,14,33,0.93
10-May-18,15,34,0.931
10-May-18,16,35,0.953
10-May-18,17,34,1.01
10-May-18,18,32,1.08
10-May-18,19,30,1.08
10-May-18,20,30,1.058
10-May-18,21,30,1.019
10-May-18,22,31,0.956
10-May-18,23,32,0.875
10-May-18,24,32,0.805
11-May-18,1,32,0.762
11-May-18,2,32,0.737
11-May-18,3,32,0.726
11-May-18,4,31,0.727
11-May-18,5,32,0.745
11-May-18,6,34,0.803
11-May-18,7,35,0.906
11-May-18,8,36,0.956
11-May-18,9,36,0.956
11-May-18,10,39,0.949
11-May-18,11,41,0.94
11-May-18,12,43,0.937
11-May-18,13,45,0.93
11-May-18,14,46,0.926
11-May-18,15,47,0.917
11-May-18,16,47,0.922
11-May-18,17,47,0.97
11-May-18,18,45,1.02
11-May-18,19,45,1.012
11-May-18,20,45,0.987
11-May-18,21,44,0.95
11-May-18,22,43,0.89
11-May-18,23,44,0.815
11-May-18,24,44,0.747
12-May-18,1,45,0.703
12-May-18,2,44,0.678
12-May-18,3,44,0.664
12-May-18,4,43,0.663
12-May-18,5,43,0.68
12-May-18,6,44,0.735
12-May-18,7,46,0.834
12-May-18,8,46,0.891
12-May-18,9,48,0.905
12-May-18,10,50,0.911
12-May-18,11,52,0.915
12-May-18,12,54,0.917
12-May-18,13,56,0.914
12-May-18,14,56,0.915
12-May-18,15,56,0.91
12-May-18,16,57,0.914
12-May-18,17,57,0.945
12-May-18,18,56,0.97
12-May-18,19,57,0.951
12-May-18,20,56,0.917
12-May-18,21,56,0.88
12-May-18,22,56,0.832
12-May-18,23,55,0.773
12-May-18,24,54,0.712
13-May-18,1,54,0.668
13-May-18,2,54,0.64
13-May-18,3,56,0.623
13-May-18,4,56,0.617
13-May-18,5,55,0.623
13-May-18,6,54,0.646
13-May-18,7,54,0.686
13-May-18,8,53,0.733
13-May-18,9,50,0.785
13-May-18,10,43,0.828
13-May-18,11,40,0.84
13-May-18,12,34,0.836
13-May-18,13,32,0.829
13-May-18,14,31,0.828
13-May-18,15,30,0.839
